"","question_id","poll_id","cycle","state","pollster_id","pollster","sponsor_ids","sponsors","display_name","pollster_rating_id","pollster_rating_name","fte_grade","sample_size","population","population_full","methodology","office_type","seat_number","seat_name","start_date","end_date","election_date","sponsor_candidate","internal","partisan","tracking","nationwide_batch","ranked_choice_reallocated","created_at","notes","url","stage","answer","candidate_name","candidate_party","pct","net","netRpos","netDpos","category","year","date_no"
"173",116471,63422,2020,"Texas",1474,"University of Texas at Tyler",1164,"Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",915,"lv","lv","Live Phone/Online","U.S. President",0,NA,2020-01-21,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 08:21",NA,"https://projects.fivethirtyeight.com/polls/20200202_TX_3.pdf","general","Bloomberg","Michael Bloomberg","DEM",44,-2,0,-3,"Moderate","2020 winter debates",18291
"174",116471,63422,2020,"Texas",1474,"University of Texas at Tyler",1164,"Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",915,"lv","lv","Live Phone/Online","U.S. President",0,NA,2020-01-21,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 08:21",NA,"https://projects.fivethirtyeight.com/polls/20200202_TX_3.pdf","general","Trump","Donald Trump","REP",47,3,3,0,"NA","2020 winter debates",18291
"175",116472,63422,2020,"Texas",1474,"University of Texas at Tyler",1164,"Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",915,"lv","lv","Live Phone/Online","U.S. President",0,NA,2020-01-21,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 08:21",NA,"https://projects.fivethirtyeight.com/polls/20200202_TX_3.pdf","general","Sanders","Bernard Sanders","DEM",42,-5,0,-5,"Liberal","2020 winter debates",18291
"176",116472,63422,2020,"Texas",1474,"University of Texas at Tyler",1164,"Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",915,"lv","lv","Live Phone/Online","U.S. President",0,NA,2020-01-21,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 08:21",NA,"https://projects.fivethirtyeight.com/polls/20200202_TX_3.pdf","general","Trump","Donald Trump","REP",47,5,5,0,"NA","2020 winter debates",18291
"177",116473,63422,2020,"Texas",1474,"University of Texas at Tyler",1164,"Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",915,"lv","lv","Live Phone/Online","U.S. President",0,NA,2020-01-21,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 08:21",NA,"https://projects.fivethirtyeight.com/polls/20200202_TX_3.pdf","general","Buttigieg","Pete Buttigieg","DEM",37,-10,0,-10,"Moderate","2020 winter debates",18291
"178",116473,63422,2020,"Texas",1474,"University of Texas at Tyler",1164,"Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",915,"lv","lv","Live Phone/Online","U.S. President",0,NA,2020-01-21,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 08:21",NA,"https://projects.fivethirtyeight.com/polls/20200202_TX_3.pdf","general","Trump","Donald Trump","REP",47,10,10,0,"NA","2020 winter debates",18291
"179",116474,63422,2020,"Texas",1474,"University of Texas at Tyler",1164,"Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",915,"lv","lv","Live Phone/Online","U.S. President",0,NA,2020-01-21,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 08:21",NA,"https://projects.fivethirtyeight.com/polls/20200202_TX_3.pdf","general","Klobuchar","Amy Klobuchar","DEM",38,-9,0,-8,"Moderate","2020 winter debates",18291
"180",116474,63422,2020,"Texas",1474,"University of Texas at Tyler",1164,"Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",915,"lv","lv","Live Phone/Online","U.S. President",0,NA,2020-01-21,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 08:21",NA,"https://projects.fivethirtyeight.com/polls/20200202_TX_3.pdf","general","Trump","Donald Trump","REP",46,8,8,0,"NA","2020 winter debates",18291
"181",116475,63422,2020,"Texas",1474,"University of Texas at Tyler",1164,"Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",915,"lv","lv","Live Phone/Online","U.S. President",0,NA,2020-01-21,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 08:21",NA,"https://projects.fivethirtyeight.com/polls/20200202_TX_3.pdf","general","Steyer","Tom Steyer","DEM",36,-10,0,-11,"Moderate","2020 winter debates",18291
"182",116475,63422,2020,"Texas",1474,"University of Texas at Tyler",1164,"Dallas Morning News","University of Texas at Tyler",458,"University of Texas at Tyler","B/C",915,"lv","lv","Live Phone/Online","U.S. President",0,NA,2020-01-21,2020-01-30,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 08:21",NA,"https://projects.fivethirtyeight.com/polls/20200202_TX_3.pdf","general","Trump","Donald Trump","REP",47,11,11,0,"NA","2020 winter debates",18291
"183",116478,63407,2020,NA,335,"NBC News/Wall Street Journal",NA,NA,"NBC News/Wall Street Journal",221,"NBC News/Wall Street Journal","A/B",1000,"rv","rv","Live Phone","U.S. President",0,NA,2020-01-26,2020-01-29,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 09:01",NA,"https://www.nbcnews.com/politics/meet-the-press/nbc-wsj-poll-country-remains-divided-over-trump-s-impeachment-n1128326","general","Biden","Joseph R. Biden Jr.","DEM",50,3,0,6,"Moderate","2020 winter debates",18290
"184",116478,63407,2020,NA,335,"NBC News/Wall Street Journal",NA,NA,"NBC News/Wall Street Journal",221,"NBC News/Wall Street Journal","A/B",1000,"rv","rv","Live Phone","U.S. President",0,NA,2020-01-26,2020-01-29,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 09:01",NA,"https://www.nbcnews.com/politics/meet-the-press/nbc-wsj-poll-country-remains-divided-over-trump-s-impeachment-n1128326","general","Trump","Donald Trump","REP",44,-6,-6,0,"NA","2020 winter debates",18290
"185",116479,63407,2020,NA,335,"NBC News/Wall Street Journal",NA,NA,"NBC News/Wall Street Journal",221,"NBC News/Wall Street Journal","A/B",1000,"rv","rv","Live Phone","U.S. President",0,NA,2020-01-26,2020-01-29,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 09:01",NA,"https://www.nbcnews.com/politics/meet-the-press/nbc-wsj-poll-country-remains-divided-over-trump-s-impeachment-n1128326","general","Warren","Elizabeth Warren","DEM",48,4,0,3,"Liberal","2020 winter debates",18290
"186",116479,63407,2020,NA,335,"NBC News/Wall Street Journal",NA,NA,"NBC News/Wall Street Journal",221,"NBC News/Wall Street Journal","A/B",1000,"rv","rv","Live Phone","U.S. President",0,NA,2020-01-26,2020-01-29,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 09:01",NA,"https://www.nbcnews.com/politics/meet-the-press/nbc-wsj-poll-country-remains-divided-over-trump-s-impeachment-n1128326","general","Trump","Donald Trump","REP",45,-3,-3,0,"NA","2020 winter debates",18290
"187",116480,63407,2020,NA,335,"NBC News/Wall Street Journal",NA,NA,"NBC News/Wall Street Journal",221,"NBC News/Wall Street Journal","A/B",1000,"rv","rv","Live Phone","U.S. President",0,NA,2020-01-26,2020-01-29,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 09:01",NA,"https://www.nbcnews.com/politics/meet-the-press/nbc-wsj-poll-country-remains-divided-over-trump-s-impeachment-n1128326","general","Sanders","Bernard Sanders","DEM",49,4,0,4,"Liberal","2020 winter debates",18290
"188",116480,63407,2020,NA,335,"NBC News/Wall Street Journal",NA,NA,"NBC News/Wall Street Journal",221,"NBC News/Wall Street Journal","A/B",1000,"rv","rv","Live Phone","U.S. President",0,NA,2020-01-26,2020-01-29,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 09:01",NA,"https://www.nbcnews.com/politics/meet-the-press/nbc-wsj-poll-country-remains-divided-over-trump-s-impeachment-n1128326","general","Trump","Donald Trump","REP",45,-4,-4,0,"NA","2020 winter debates",18290
"189",116481,63407,2020,NA,335,"NBC News/Wall Street Journal",NA,NA,"NBC News/Wall Street Journal",221,"NBC News/Wall Street Journal","A/B",1000,"rv","rv","Live Phone","U.S. President",0,NA,2020-01-26,2020-01-29,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 09:01",NA,"https://www.nbcnews.com/politics/meet-the-press/nbc-wsj-poll-country-remains-divided-over-trump-s-impeachment-n1128326","general","Buttigieg","Pete Buttigieg","DEM",46,1,0,1,"Moderate","2020 winter debates",18290
"190",116481,63407,2020,NA,335,"NBC News/Wall Street Journal",NA,NA,"NBC News/Wall Street Journal",221,"NBC News/Wall Street Journal","A/B",1000,"rv","rv","Live Phone","U.S. President",0,NA,2020-01-26,2020-01-29,NA,NA,FALSE,NA,NA,FALSE,FALSE,"2/2/20 09:01",NA,"https://www.nbcnews.com/politics/meet-the-press/nbc-wsj-poll-country-remains-divided-over-trump-s-impeachment-n1128326","general","Trump","Donald Trump","REP",45,-1,-1,0,"NA","2020 winter debates",18290
"191",116411,63408,2020,NA,1300,"USC Dornsife/LA Times",NA,NA,"USC Dornsife/LA Times",343,"USC Dornsife/LA Times","B/C",4869,"rv","rv","Online","U.S. President",0,NA,2020-01-15,2020-01-28,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/31/20 07:00",NA,"https://drive.google.com/file/d/1_JsEQQbLSxwYLJE-JtvQ-syrSuwU4YN9/view","general","Biden","Joseph R. Biden Jr.","DEM",49,4,0,9,"Moderate","2020 winter debates",18289
"192",116411,63408,2020,NA,1300,"USC Dornsife/LA Times",NA,NA,"USC Dornsife/LA Times",343,"USC Dornsife/LA Times","B/C",4869,"rv","rv","Online","U.S. President",0,NA,2020-01-15,2020-01-28,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/31/20 07:00",NA,"https://drive.google.com/file/d/1_JsEQQbLSxwYLJE-JtvQ-syrSuwU4YN9/view","general","Trump","Donald Trump","REP",40,-9,-9,0,"NA","2020 winter debates",18289
"193",116412,63408,2020,NA,1300,"USC Dornsife/LA Times",NA,NA,"USC Dornsife/LA Times",343,"USC Dornsife/LA Times","B/C",4869,"rv","rv","Online","U.S. President",0,NA,2020-01-15,2020-01-28,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/31/20 07:00",NA,"https://drive.google.com/file/d/1_JsEQQbLSxwYLJE-JtvQ-syrSuwU4YN9/view","general","Sanders","Bernard Sanders","DEM",47,7,0,7,"Liberal","2020 winter debates",18289
"194",116412,63408,2020,NA,1300,"USC Dornsife/LA Times",NA,NA,"USC Dornsife/LA Times",343,"USC Dornsife/LA Times","B/C",4869,"rv","rv","Online","U.S. President",0,NA,2020-01-15,2020-01-28,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/31/20 07:00",NA,"https://drive.google.com/file/d/1_JsEQQbLSxwYLJE-JtvQ-syrSuwU4YN9/view","general","Trump","Donald Trump","REP",40,-7,-7,0,"NA","2020 winter debates",18289
"195",116413,63408,2020,NA,1300,"USC Dornsife/LA Times",NA,NA,"USC Dornsife/LA Times",343,"USC Dornsife/LA Times","B/C",4869,"rv","rv","Online","U.S. President",0,NA,2020-01-15,2020-01-28,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/31/20 07:00",NA,"https://drive.google.com/file/d/1_JsEQQbLSxwYLJE-JtvQ-syrSuwU4YN9/view","general","Warren","Elizabeth Warren","DEM",45,5,0,4,"Liberal","2020 winter debates",18289
"196",116413,63408,2020,NA,1300,"USC Dornsife/LA Times",NA,NA,"USC Dornsife/LA Times",343,"USC Dornsife/LA Times","B/C",4869,"rv","rv","Online","U.S. President",0,NA,2020-01-15,2020-01-28,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/31/20 07:00",NA,"https://drive.google.com/file/d/1_JsEQQbLSxwYLJE-JtvQ-syrSuwU4YN9/view","general","Trump","Donald Trump","REP",41,-4,-4,0,"NA","2020 winter debates",18289
"197",116414,63408,2020,NA,1300,"USC Dornsife/LA Times",NA,NA,"USC Dornsife/LA Times",343,"USC Dornsife/LA Times","B/C",4869,"rv","rv","Online","U.S. President",0,NA,2020-01-15,2020-01-28,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/31/20 07:00",NA,"https://drive.google.com/file/d/1_JsEQQbLSxwYLJE-JtvQ-syrSuwU4YN9/view","general","Buttigieg","Pete Buttigieg","DEM",43,2,0,3,"Moderate","2020 winter debates",18289
"198",116414,63408,2020,NA,1300,"USC Dornsife/LA Times",NA,NA,"USC Dornsife/LA Times",343,"USC Dornsife/LA Times","B/C",4869,"rv","rv","Online","U.S. President",0,NA,2020-01-15,2020-01-28,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/31/20 07:00",NA,"https://drive.google.com/file/d/1_JsEQQbLSxwYLJE-JtvQ-syrSuwU4YN9/view","general","Trump","Donald Trump","REP",40,-3,-3,0,"NA","2020 winter debates",18289
"199",116415,63408,2020,NA,1300,"USC Dornsife/LA Times",NA,NA,"USC Dornsife/LA Times",343,"USC Dornsife/LA Times","B/C",4869,"rv","rv","Online","U.S. President",0,NA,2020-01-15,2020-01-28,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/31/20 07:00",NA,"https://drive.google.com/file/d/1_JsEQQbLSxwYLJE-JtvQ-syrSuwU4YN9/view","general","Klobuchar","Amy Klobuchar","DEM",42,2,0,2,"Moderate","2020 winter debates",18289
"200",116415,63408,2020,NA,1300,"USC Dornsife/LA Times",NA,NA,"USC Dornsife/LA Times",343,"USC Dornsife/LA Times","B/C",4869,"rv","rv","Online","U.S. President",0,NA,2020-01-15,2020-01-28,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/31/20 07:00",NA,"https://drive.google.com/file/d/1_JsEQQbLSxwYLJE-JtvQ-syrSuwU4YN9/view","general","Trump","Donald Trump","REP",40,-2,-2,0,"NA","2020 winter debates",18289
"201",116201,63366,2020,NA,1189,"Morning Consult",NA,NA,"Morning Consult",218,"Morning Consult","B/C",8399,"rv","rv","Online","U.S. President",0,NA,2020-01-20,2020-01-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/28/20 06:21",NA,"https://morningconsult.com/2020-democratic-primary/","general","Biden","Joseph R. Biden Jr.","DEM",47,7,0,6,"Moderate","2020 winter debates",18287
"202",116201,63366,2020,NA,1189,"Morning Consult",NA,NA,"Morning Consult",218,"Morning Consult","B/C",8399,"rv","rv","Online","U.S. President",0,NA,2020-01-20,2020-01-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/28/20 06:21",NA,"https://morningconsult.com/2020-democratic-primary/","general","Trump","Donald Trump","REP",41,-6,-6,0,"NA","2020 winter debates",18287
"203",116202,63366,2020,NA,1189,"Morning Consult",NA,NA,"Morning Consult",218,"Morning Consult","B/C",8399,"rv","rv","Online","U.S. President",0,NA,2020-01-20,2020-01-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/28/20 06:21",NA,"https://morningconsult.com/2020-democratic-primary/","general","Sanders","Bernard Sanders","DEM",46,5,0,5,"Liberal","2020 winter debates",18287
"204",116202,63366,2020,NA,1189,"Morning Consult",NA,NA,"Morning Consult",218,"Morning Consult","B/C",8399,"rv","rv","Online","U.S. President",0,NA,2020-01-20,2020-01-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/28/20 06:21",NA,"https://morningconsult.com/2020-democratic-primary/","general","Trump","Donald Trump","REP",41,-5,-5,0,"NA","2020 winter debates",18287
"205",116203,63366,2020,NA,1189,"Morning Consult",NA,NA,"Morning Consult",218,"Morning Consult","B/C",8399,"rv","rv","Online","U.S. President",0,NA,2020-01-20,2020-01-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/28/20 06:21",NA,"https://morningconsult.com/2020-democratic-primary/","general","Bloomberg","Michael Bloomberg","DEM",45,4,0,4,"Moderate","2020 winter debates",18287
"206",116203,63366,2020,NA,1189,"Morning Consult",NA,NA,"Morning Consult",218,"Morning Consult","B/C",8399,"rv","rv","Online","U.S. President",0,NA,2020-01-20,2020-01-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/28/20 06:21",NA,"https://morningconsult.com/2020-democratic-primary/","general","Trump","Donald Trump","REP",41,-4,-4,0,"NA","2020 winter debates",18287
"207",116204,63366,2020,NA,1189,"Morning Consult",NA,NA,"Morning Consult",218,"Morning Consult","B/C",8399,"rv","rv","Online","U.S. President",0,NA,2020-01-20,2020-01-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/28/20 06:21",NA,"https://morningconsult.com/2020-democratic-primary/","general","Buttigieg","Pete Buttigieg","DEM",43,2,0,2,"Moderate","2020 winter debates",18287
"208",116204,63366,2020,NA,1189,"Morning Consult",NA,NA,"Morning Consult",218,"Morning Consult","B/C",8399,"rv","rv","Online","U.S. President",0,NA,2020-01-20,2020-01-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/28/20 06:21",NA,"https://morningconsult.com/2020-democratic-primary/","general","Trump","Donald Trump","REP",41,-2,-2,0,"NA","2020 winter debates",18287
"209",116205,63366,2020,NA,1189,"Morning Consult",NA,NA,"Morning Consult",218,"Morning Consult","B/C",8399,"rv","rv","Online","U.S. President",0,NA,2020-01-20,2020-01-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/28/20 06:21",NA,"https://morningconsult.com/2020-democratic-primary/","general","Warren","Elizabeth Warren","DEM",43,2,0,0,"Liberal","2020 winter debates",18287
"210",116205,63366,2020,NA,1189,"Morning Consult",NA,NA,"Morning Consult",218,"Morning Consult","B/C",8399,"rv","rv","Online","U.S. President",0,NA,2020-01-20,2020-01-26,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/28/20 06:21",NA,"https://morningconsult.com/2020-democratic-primary/","general","Trump","Donald Trump","REP",43,0,0,0,"NA","2020 winter debates",18287
"211",116073,63338,2020,NA,1102,"Emerson College",43,"7News","Emerson College",88,"Emerson College","A-",1128,"rv","rv","IVR/Online","U.S. President",0,NA,2020-01-21,2020-01-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/23/20 21:01",NA,"http://emersonpolling.com/2020/01/24/national-2020-biden-and-sanders-battle-in-two-way-race-for-democratic-nomination/","general","Biden","Joseph R. Biden Jr.","DEM",50.4,7.4,0,0.799999999999997,"Moderate","2020 winter debates",18284
"212",116073,63338,2020,NA,1102,"Emerson College",43,"7News","Emerson College",88,"Emerson College","A-",1128,"rv","rv","IVR/Online","U.S. President",0,NA,2020-01-21,2020-01-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/23/20 21:01",NA,"http://emersonpolling.com/2020/01/24/national-2020-biden-and-sanders-battle-in-two-way-race-for-democratic-nomination/","general","Trump","Donald Trump","REP",49.6,-0.799999999999997,-0.799999999999997,0,"NA","2020 winter debates",18284
"213",116074,63338,2020,NA,1102,"Emerson College",43,"7News","Emerson College",88,"Emerson College","A-",1128,"rv","rv","IVR/Online","U.S. President",0,NA,2020-01-21,2020-01-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/23/20 21:01",NA,"http://emersonpolling.com/2020/01/24/national-2020-biden-and-sanders-battle-in-two-way-race-for-democratic-nomination/","general","Sanders","Bernard Sanders","DEM",51.4,1.8,0,2.8,"Liberal","2020 winter debates",18284
"214",116074,63338,2020,NA,1102,"Emerson College",43,"7News","Emerson College",88,"Emerson College","A-",1128,"rv","rv","IVR/Online","U.S. President",0,NA,2020-01-21,2020-01-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/23/20 21:01",NA,"http://emersonpolling.com/2020/01/24/national-2020-biden-and-sanders-battle-in-two-way-race-for-democratic-nomination/","general","Trump","Donald Trump","REP",48.6,-2.8,-2.8,0,"NA","2020 winter debates",18284
"215",116075,63338,2020,NA,1102,"Emerson College",43,"7News","Emerson College",88,"Emerson College","A-",1128,"rv","rv","IVR/Online","U.S. President",0,NA,2020-01-21,2020-01-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/23/20 21:01",NA,"http://emersonpolling.com/2020/01/24/national-2020-biden-and-sanders-battle-in-two-way-race-for-democratic-nomination/","general","Warren","Elizabeth Warren","DEM",49.6,1,0,-0.799999999999997,"Liberal","2020 winter debates",18284
"216",116075,63338,2020,NA,1102,"Emerson College",43,"7News","Emerson College",88,"Emerson College","A-",1128,"rv","rv","IVR/Online","U.S. President",0,NA,2020-01-21,2020-01-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/23/20 21:01",NA,"http://emersonpolling.com/2020/01/24/national-2020-biden-and-sanders-battle-in-two-way-race-for-democratic-nomination/","general","Trump","Donald Trump","REP",50.4,0.799999999999997,0.799999999999997,0,"NA","2020 winter debates",18284
"217",116076,63338,2020,NA,1102,"Emerson College",43,"7News","Emerson College",88,"Emerson College","A-",1128,"rv","rv","IVR/Online","U.S. President",0,NA,2020-01-21,2020-01-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/23/20 21:01",NA,"http://emersonpolling.com/2020/01/24/national-2020-biden-and-sanders-battle-in-two-way-race-for-democratic-nomination/","general","Buttigieg","Pete Buttigieg","DEM",49.1,-1.3,0,-1.8,"Moderate","2020 winter debates",18284
"218",116076,63338,2020,NA,1102,"Emerson College",43,"7News","Emerson College",88,"Emerson College","A-",1128,"rv","rv","IVR/Online","U.S. President",0,NA,2020-01-21,2020-01-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/23/20 21:01",NA,"http://emersonpolling.com/2020/01/24/national-2020-biden-and-sanders-battle-in-two-way-race-for-democratic-nomination/","general","Trump","Donald Trump","REP",50.9,1.8,1.8,0,"NA","2020 winter debates",18284
"219",116153,63344,2020,NA,11,"ABC News/Washington Post",NA,NA,"ABC News/Washington Post",3,"ABC News/Washington Post","A+",1004,"a","a","Live Phone","U.S. President",0,NA,2020-01-20,2020-01-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/27/20 06:48",NA,"https://www.washingtonpost.com/context/washington-post-abc-news-poll-jan-20-23-2020/50b73242-0f99-4709-b8bc-7e0d56bfe0f3/","general","Biden","Joseph R. Biden Jr.","DEM",51,0.100000000000001,0,7,"Moderate","2020 winter debates",18284
"220",116153,63344,2020,NA,11,"ABC News/Washington Post",NA,NA,"ABC News/Washington Post",3,"ABC News/Washington Post","A+",1004,"a","a","Live Phone","U.S. President",0,NA,2020-01-20,2020-01-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/27/20 06:48",NA,"https://www.washingtonpost.com/context/washington-post-abc-news-poll-jan-20-23-2020/50b73242-0f99-4709-b8bc-7e0d56bfe0f3/","general","Trump","Donald Trump","REP",44,-7,-7,0,"NA","2020 winter debates",18284
"221",116154,63344,2020,NA,11,"ABC News/Washington Post",NA,NA,"ABC News/Washington Post",3,"ABC News/Washington Post","A+",1004,"a","a","Live Phone","U.S. President",0,NA,2020-01-20,2020-01-23,NA,NA,FALSE,NA,NA,FALSE,FALSE,"1/27/20 06:48",NA,"https://www.washingtonpost.com/context/washington-post-abc-news-poll-jan-20-23-2020/50b73242-0f99-4709-b8bc-7e0d56bfe0f3/","general","Sanders","Bernard Sanders","DEM",52,8,0,8,"Liberal","2020 winter debates",18284
